50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.7795959999999904,,,,,,,,,,40fbb4d0-371d-481c-aa2d-0b08af263ae7,84,,,"[78.7, 53.2]",4070719,3,,0.0095826462,0.0097484561,-0.0001658099,0.030913379,0.0242904052,0.0066229738,0.0067887837,,,,-0.800252,,,Left Foot,,,"[85.0, 46.7]",,Ground Pass,,9.04,,,56.0,Attacking third - Center - To left - Short - Ground Pass,0.8533058395,0.8624372482,Etienne Amenyido,28574.0,,,,,,,,1,From Free Kick,Matija Ljujić,10837.0,Right Center Forward,11,Ujpest,1033,"['b6caadea-4281-5abb-9389-5b3471242504', '211f1ab0-3572-49b0-b1b3-1dc7c43cceab', '70f7ec7d-9bdc-5a41-b346-2c6c8e12ae3d']",23,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:23.062,Pass,True
,,,,,,,,,,,,,,,,,4.283428000000014,,,,,,,,,,336ce136-0d5c-43c5-9477-e8ce09ce59a5,86,,,"[85.0, 46.7]",4070719,3,,0.0075228647,0.0095826462,-0.0020597815,0.0276991632,0.030913379,-0.0032142159,-0.0011544344,,,,0.769881,,,Left Foot,,,"[111.8, 72.7]",,High Pass,,37.37,,,8.0,Midfield third - Center - To right - Short - Ground Pass,0.5959389536,0.6677022576,Aljoša Matko,101803.0,,,,,,,,1,From Free Kick,Etienne Amenyido,28574.0,Left Center Forward,11,Ujpest,1033,['6af82f6b-028e-5fa0-9c71-847351d56351'],23,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:23.841,Pass,
,,,,,,,,,,,,,,,,,2.3064520000000193,,,,,,,,,,8d5e08fa-f237-43f9-b6b1-9c7bda049182,92,,,"[3.4, 17.0]",4070719,3,,0.0140836546,0.0140518164,3.18382e-05,0.0072140521,0.0068829362,0.0003311159,0.0002992777,,,,-0.371801,,,Left Foot,,,"[19.3, 10.8]",,Ground Pass,,17.07,,,50.0,Defensive third - Left - Forwards - Short - Ground Pass,0.9938083028,0.9390206933,Bálint Lajos Katona,404992.0,,,,,,,,1,From Counter,Levente Katona,404971.0,Left Center Back,12,Nyíregyháza Spartacus,2215,"['9d69a73a-f560-53d2-a0eb-3039c711f92b', 'e87c0f7c-4b18-54dc-a21f-b9168b5e491b']",32,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:03:32.402,Pass,
,,,,,,,,,,,,,,,,,0.09557300000000396,,,,,,,,,,662d04fb-40c0-4654-bbba-6f48ff98970f,99,,,"[14.5, 74.7]",4070719,3,,0.0265880469,0.0122207608,0.0143672861,0.008339528,0.0069616754,0.0013778526,-0.0129894335,,,,-1.292951,,,Right Foot,,,"[15.3, 71.8]",,Ground Pass,,3.03,Incomplete,,58.0,Defensive third - Right - Forwards - Short - Ground Pass,0.7021810123,0.5985020399,Aljoša Matko,101803.0,,,,,,,,1,Regular Play,Arne Maier,12411.0,Right Defensive Midfield,13,Ujpest,1033,"['25a36885-7b3c-5a48-ac25-5db6fe01529d', '541fe9d5-630c-5546-9fd2-2b3218ba34f1', '5e3b1b33-362c-4827-927c-ccd24f4104b6']",49,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:49.371,Pass,
,,,,,,,,,,,,,,,,,1.986584999999992,,,,,,,,,,9c55a669-e712-47cc-ad30-7e358be797ce,105,,,"[105.4, 0.1]",4070719,4,,0.0075613912,0.0083168047,-0.0007554134,0.0134023726,0.0178443585,-0.0044419859,-0.0036865724,,,,1.55622,,,,True,,"[105.9, 34.4]",,High Pass,,34.3,Incomplete,,,,,0.2213999778,Attila Temesvári,405771.0,,,,,,Throw-in,0.0078310715,1,From Throw In,Barna Benczenleitner,411566.0,Left Back,15,Nyíregyháza Spartacus,2215,"['1dc91d28-86fc-40dd-a4fd-ee839e40c7f1', '6a184016-b9f5-5edd-98a5-98fbe831356a']",18,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:04:18.709,Pass,
,,,,,,,,,,,,,,,,,4.21144299999997,,,,,,,,,,1dc91d28-86fc-40dd-a4fd-ee839e40c7f1,108,,,"[14.2, 45.7]",4070719,4,,0.0103135994,0.0178443585,-0.0075307591,0.004069237,0.0083168047,-0.0042475676,0.0032831915,,,True,1.667466,,,Head,,,"[11.7, 71.8]",,Low Pass,,26.21,Incomplete,,44.0,Defensive third - Center - To right - Short - Ground Pass,0.8939928803,0.6498294473,Aljoša Matko,101803.0,,,,,,Recovery,,1,From Throw In,Heitor Marinho dos Santos,92794.0,Right Center Back,15,Nyíregyháza Spartacus,2215,"['a95f8838-312e-5931-85bd-ba2d6b4dca56', '5b6ddcfb-4ee7-5453-92a3-e6d5191ecc28', '9c55a669-e712-47cc-ad30-7e358be797ce', '53221c73-b06a-4b69-9195-7900bf5bc9bc']",20,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:04:20.695,Pass,True
,,,,,,,,,,,,,,,,,0.6669159999999683,,,,,,,,,,4025a76d-68fc-4764-afcb-c9aefebb3629,111,,,"[12.3, 80.0]",4070719,4,,0.0141354986,0.0103135994,0.0038218992,0.0065863044,0.004069237,0.0025170674,-0.0013048318,,,,-1.20469,,,,,,"[15.7, 71.2]",,Low Pass,,9.41,,,,,,0.9893775582,Matija Ljujić,10837.0,,,,,,Throw-in,,1,From Throw In,Gergő János Bodnár,247192.0,Right Back,16,Ujpest,1033,['29f00e34-fd8a-598a-8c4b-5204a46a3dbe'],51,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:04:51.022,Pass,
,,,,,,,,,,,,,,,,,0.8052080000000423,,,,,,,,,,99bdc6a4-d234-414e-bd3f-74c4eb3063a8,115,,,"[15.7, 71.2]",4070719,4,,0.0136974193,0.0141354986,-0.0004380792,0.0064556985,0.0065863044,-0.0001306059,0.0003074734,,,,2.853098,,,Left Foot,,,"[9.5, 73.0]",,Ground Pass,,6.47,,,39.0,Defensive third - Right - Backwards - Short - Ground Pass,0.9951769755,0.9558528066,Gergő János Bodnár,247192.0,,,,,,,,1,From Throw In,Matija Ljujić,10837.0,Right Center Forward,16,Ujpest,1033,"['aad0766c-60b9-562d-9430-e1aaf3a98e4d', 'e4af3b0b-aebc-5549-ab0c-7ef5d40a95e6', '65340974-8b5c-431a-846b-b80e768caea6']",51,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:04:51.689,Pass,True
,,,,,,,,,,,,,,,,,4.601476999999956,,,,,,,,,,8284ef4b-43d9-4c06-856d-9c539962ed31,117,,,"[9.5, 73.0]",4070719,4,,0.0125485715,0.0136974193,-0.0011488479,0.0135069834,0.0064556985,0.0070512849,0.0082001328,,,,-0.315552,,,Right Foot,,,"[84.7, 48.5]",,High Pass,,79.07,Incomplete,,54.0,Defensive third - Center - Forwards - Long - High Pass,0.9998055941,0.2137605399,Ábel György Krajcsovics,446356.0,,,,,,,,1,From Throw In,Gergő János Bodnár,247192.0,Right Back,16,Ujpest,1033,"['e075799a-dabd-4bd5-bb6f-b6add46d012b', '993e8de4-20a7-59d0-abbb-1305b3d5bd0a']",52,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:04:52.494,Pass,
,,,,,,,,,,,,,,,,,1.314130999999994,,,,,,,,,,1f19a754-3fe8-48c1-b470-49622ca47ff4,122,,,"[19.9, 12.5]",4070719,5,,0.0189256929,0.0144269895,0.0044987034,0.0094998581,0.0081189545,0.0013809036,-0.0031177998,,,,0.071794,,,Left Foot,,,"[49.1, 14.6]",,Low Pass,,29.28,Incomplete,,28.0,Defensive third - Left - Forwards - Long - High Pass,0.980331811,0.3885570765,Balázs Manner,345335.0,,,,,,,,1,Regular Play,Vane Jovanov,439191.0,Right Back,17,Nyíregyháza Spartacus,2215,"['f9c57279-4a49-5c1b-8328-30d32e5701a1', '6ac03b8d-c612-52ee-828b-fe0b37ef73a2', '7b1e8b1f-dc25-4265-a4db-b0df5bd24678', '53465050-c561-4afa-a56b-a4aa260abe29']",0,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:00.901,Pass,True
,,,,,,,,,,,,,,,,,0.6901730000000098,,,,,,,,,,c58e02c2-04b6-4aa7-8b2e-5b6579288931,126,,,"[71.5, 67.2]",4070719,5,,0.0088538434,0.0091942763,-0.0003404329,0.0254611373,0.0187853519,0.0066757854,0.0070162183,,,,-0.173581,,,Left Foot,,,"[86.7, 64.5]",,Ground Pass,,15.4,,,51.0,Midfield third - Right - To left - Short - Ground Pass,0.4573302092,0.8706398606,Ábel György Krajcsovics,446356.0,,,,,,,,1,Regular Play,Matija Ljujić,10837.0,Right Center Forward,18,Ujpest,1033,"['f7572e33-9e25-564b-a8e5-5412fc53da7f', '2f2e5e23-0dac-500b-a6f9-5666b6a98278']",3,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:05:03.288,Pass,
,,,,,,,,,,,,,,,,,0.5613479999999982,,,,,,,,,,1ec30ee5-ad86-422e-8874-973ef130d104,129,,,"[85.0, 65.9]",4070719,5,,0.0092159901,0.0087841107,0.0004318794,0.0220878646,0.0242569763,-0.0021691117,-0.0026009912,,,,-2.780827,,,Left Foot,,,"[75.7, 62.4]",,Ground Pass,,9.97,,,3.0,Attacking third - Right - Backwards - Short - Ground Pass,0.9973327466,0.9652040005,Matija Ljujić,10837.0,,,,,,,,1,Regular Play,Ábel György Krajcsovics,446356.0,Left Midfield,18,Ujpest,1033,"['c316cc0e-da42-5bac-9066-d5b93ba90889', 'c772d104-06c1-590b-951a-37f3764ccd6c']",4,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:05:04.725,Pass,
,,,,,,,,,,,,,,,,,1.033335000000021,,,,,,,,,,4741d094-5772-4edf-8c45-bdc368f68fea,132,,,"[76.8, 60.4]",4070719,5,,0.0136184655,0.0089627104,0.0046557551,0.0116189886,0.023676049,-0.0120570604,-0.0167128155,,,,-0.453904,,,Left Foot,,,"[90.0, 54.0]",,Ground Pass,,14.69,Incomplete,,51.0,Midfield third - Right - To left - Short - Ground Pass,0.7830252708,0.9008542299,Aljoša Matko,101803.0,,,,,,,,1,Regular Play,Matija Ljujić,10837.0,Right Center Forward,18,Ujpest,1033,"['2af902df-9a03-5179-996b-30271075b41d', 'c63fb971-feb2-540d-979d-27a4dd0689b5', 'fdef353c-6543-4312-8c4f-90ef90efc811']",6,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:05:06.300,Pass,
,,,,,,,,,,,,,,,,,0.6875,,,,,,,,,,fdef353c-6543-4312-8c4f-90ef90efc811,134,,,"[30.1, 26.1]",4070719,5,,0.0106103504,0.023676049,-0.0130656986,0.015043823,0.0089627104,0.0060811127,0.0191468112,,,,0.923134,,,Left Foot,,,"[38.8, 37.6]",,Ground Pass,,14.42,,,48.0,Defensive third - Center - Forwards - Short - Ground Pass,0.9897542878,0.9005515575,Marko Kvasina,8042.0,,,,,,Recovery,,1,Regular Play,Levente Katona,404971.0,Left Center Back,19,Nyíregyháza Spartacus,2215,"['1e427a9d-b635-5923-94b6-0d2a4c7d9872', '4741d094-5772-4edf-8c45-bdc368f68fea']",7,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:07.333,Pass,
,,,,,,,,,,,,,,,,,0.8425419999999576,,,,,,,,,,ec0e2c65-c7b5-457e-84df-6e5415366eeb,137,,,"[38.9, 40.0]",4070719,5,,0.0097999657,0.0107905464,-0.0009905808,0.0152876517,0.0140482308,0.0012394208,0.0022300016,,,,-0.32812,,,Right Foot,,,"[48.3, 36.8]",,Ground Pass,,9.93,,,37.0,Midfield third - Center - Forwards - Short - Ground Pass,0.537771833,0.9694362879,Bálint Lajos Katona,404992.0,,,,,,,,1,Regular Play,Marko Kvasina,8042.0,Right Center Forward,19,Nyíregyháza Spartacus,2215,"['e60b8265-73de-504d-ab92-d85e5399d9b2', '46508d05-2f4f-5ca3-bbef-4b52e3c0335d']",9,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:09.079,Pass,
,,,,,,,,,,,,,,,,,0.937363000000012,,,,,,,,,,345f675d-e660-47b3-81bc-4bc76ef23ddb,140,,,"[48.3, 36.8]",4070719,5,,0.0101248426,0.0097999657,0.000324877,0.0161670726,0.0152876517,0.0008794209,0.0005545439,,,,-1.75558,,,Right Foot,,,"[46.3, 26.1]",,Ground Pass,,10.89,,,11.0,Midfield third - Center - To left - Short - Ground Pass,0.8152019192,0.9692493677,Milán Kovács,438572.0,,,,,,,,1,Regular Play,Bálint Lajos Katona,404992.0,Left Midfield,19,Nyíregyháza Spartacus,2215,"['f18e5eea-5a21-5aae-8a1e-c26f2bff2a4a', '34fe540c-8735-5b30-b295-858aa1e4ddf0']",9,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:09.922,Pass,
,,,,,,,,,,,,,,,,,0.5698709999999846,,,,,,,,,,5d1ac44d-65b2-4668-b72e-4bd6a190231d,143,,,"[38.6, 25.8]",4070719,5,,0.0110995369,0.0105427764,0.0005567605,0.014101563,0.0147948721,-0.0006933091,-0.0012500696,,,,2.394637,,,Right Foot,,,"[35.9, 28.3]",,Ground Pass,,3.68,,,4.0,Midfield third - Left - Backwards - Short - Ground Pass,0.8442186237,0.9744237065,Yuriy Toma,440621.0,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,19,Nyíregyháza Spartacus,2215,"['61e1cf35-55b4-596b-9a1b-5fd6a35148eb', '1ad82049-014a-50e1-ad76-982049eb07bd']",11,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:11.457,Pass,
,,,,,,,,,,,,,,,,,1.2126180000000168,,,,,,,,,,8845ab71-1082-48ef-8598-1590ed3c9b5b,146,,,"[35.9, 28.3]",4070719,5,,0.0117980903,0.0110995369,0.0006985534,0.0128239356,0.014101563,-0.0012776274,-0.0019761808,,,,-0.830312,,,Right Foot,,,"[44.4, 19.0]",,Ground Pass,,12.6,,,48.0,Defensive third - Center - Forwards - Short - Ground Pass,0.3470850342,0.9546067715,Milán Kovács,438572.0,,,,,,,,1,Regular Play,Yuriy Toma,440621.0,Left Defensive Midfield,19,Nyíregyháza Spartacus,2215,"['4e00f001-2440-59ee-b248-02c72a8ee81d', '8d2fb7ed-3f58-5de0-89e4-e749931802a1']",12,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:12.027,Pass,
,,,,,,,,,,,,,,,,,0.7640179999999819,,,,,,,,,,207de281-0b42-4115-8bdf-793564fa6821,150,,,"[40.1, 20.1]",4070719,5,,0.0130646834,0.0118456502,0.0012190333,0.0125326114,0.0119494889,0.0005831225,-0.0006359108,,,,1.73746,,,Right Foot,,,"[38.3, 30.8]",,Ground Pass,,10.85,,,4.0,Midfield third - Left - Backwards - Short - Ground Pass,0.7958826172,0.9609383345,Yuriy Toma,440621.0,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,19,Nyíregyháza Spartacus,2215,"['a504f7de-abde-5a5c-b341-70488cb6f6f1', 'baf7f010-5d54-4dbd-a604-5d7135e631cc', '678b8759-422b-536e-b8c1-c7855102aaf7']",14,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:14.664,Pass,True
,,,,,,,,,,,,,,,,,0.6283620000000228,,,,,,,,,,07300dd4-089e-4696-a731-cef332d510e9,156,,,"[43.6, 22.8]",4070719,5,,0.0099252416,0.0169822369,-0.0070569953,0.0149930995,0.0095597422,0.0054333573,0.0124903526,,,,-0.816158,,,Right Foot,,,"[49.9, 16.1]",,Ground Pass,,9.2,,,19.0,Midfield third - Left - Forwards - Short - Ground Pass,0.5865070086,0.8906353116,Balázs Manner,345335.0,,,,,,Recovery,,1,Regular Play,Yuriy Toma,440621.0,Left Defensive Midfield,21,Nyíregyháza Spartacus,2215,['6bb77dd6-71ac-5640-9f74-b03b218ac9ca'],19,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:19.938,Pass,
,,,,,,,,,,,,,,,,,1.202774000000034,,,,,,,,,,3ebdeac2-66ab-4cd5-a28b-d68b14e4e77a,159,,,"[53.4, 17.0]",4070719,5,,0.0093171932,0.0098399231,-0.0005227299,0.0172169488,0.015955057,0.0012618918,0.0017846217,,,,1.396124,,,Right Foot,,,"[54.9, 25.5]",,Ground Pass,,8.63,,,4.0,Midfield third - Left - Backwards - Short - Ground Pass,0.4211149144,0.9483823776,Bálint Lajos Katona,404992.0,,,,,,,,1,Regular Play,Balázs Manner,345335.0,Right Midfield,21,Nyíregyháza Spartacus,2215,"['c6fae251-67c6-50f2-8c6b-a378bccba9f5', '357d265e-4044-50c0-8732-c0c008351a96']",20,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:20.982,Pass,
,,,,,,,,,,,,,,,,,1.8889010000000128,,,,,,,,,,88eaf57f-4194-4548-bbf7-c862d4784e39,162,,,"[54.9, 25.5]",4070719,5,,0.0094932839,0.0093171932,0.0001760907,0.0182504877,0.0172169488,0.001033539,0.0008574482,,,,-0.903888,,,Right Foot,,,"[62.3, 16.1]",,High Pass,,11.96,,,30.0,Midfield third - Center - To left - Short - Ground Pass,0.4325488392,0.6072740555,Balázs Manner,345335.0,,,,,,,,1,Regular Play,Bálint Lajos Katona,404992.0,Left Midfield,21,Nyíregyháza Spartacus,2215,"['a660611c-2bbd-50f3-9b86-c575b0a7821e', '92daa3e0-75fb-5458-b39d-1abadb889ab1']",22,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:22.185,Pass,
,,,,,,,,,,,,,,,,,1.949844999999972,,,,,,,,,,88cf167e-804e-4899-a8a6-26fe5e587b7f,165,,,"[62.3, 16.1]",4070719,5,,0.0070541664,0.0094932839,-0.0024391175,0.0114337374,0.0182504877,-0.0068167504,-0.0043776329,,,,0.777686,,,Right Foot,,,"[81.9, 35.4]",,High Pass,,27.51,Incomplete,,13.0,Midfield third - Left - Forwards - Short - High Pass,0.5083507281,0.267054677,Žan Medved,43980.0,,,,,,,,1,Regular Play,Balázs Manner,345335.0,Right Midfield,21,Nyíregyháza Spartacus,2215,"['e24a353f-c651-487b-949d-7d28a22446c7', 'bacb5d45-4b39-55ef-8b1f-76ee75be4ffe', '6211d6b2-be66-5304-8203-88e4a7e97a80']",24,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:24.074,Pass,
,,,,,,,,,,,,,,,,,0.9671900000000024,,,,,,,,,,e24a353f-c651-487b-949d-7d28a22446c7,167,,,"[38.2, 44.7]",4070719,5,,0.0106072472,0.0182504877,-0.0076432405,0.0152724693,0.0094932839,0.0057791853,0.0134224258,,,,1.079499,,,Head,,,"[44.0, 55.5]",,High Pass,,12.29,,,37.0,Midfield third - Center - Forwards - Short - Ground Pass,0.3802920339,0.6831206083,Noah Dávid Gabriel Fenyö,318547.0,,,,,,Recovery,,1,Regular Play,Patrizio Stronati,27815.0,Left Center Back,22,Ujpest,1033,"['bfcf5664-0070-5710-901d-db759184ba78', '88cf167e-804e-4899-a8a6-26fe5e587b7f']",26,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:05:26.023,Pass,
,,,,,,,,,,,,,,,,,2.4321290000000153,,,,,,,,,,1f3f6e08-8ad7-499f-9385-8a18df938406,170,,,"[44.0, 55.5]",4070719,5,,0.0194030926,0.0106072472,0.0087958453,0.0087295007,0.0152724693,-0.0065429686,-0.0153388139,,,,0.892884,,,Left Foot,,,"[54.5, 68.5]",,High Pass,,16.74,,,1.0,Midfield third - Center - To right - Short - Ground Pass,0.9633026751,0.6228898168,Matija Ljujić,10837.0,,,,,,,,1,Regular Play,Noah Dávid Gabriel Fenyö,318547.0,Left Defensive Midfield,22,Ujpest,1033,"['4f9e2ed1-2286-5ed0-9e29-b8ea4ce095b9', '02fb72cb-9ffa-58ab-b7fd-73cb0d62f98f']",26,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:05:26.991,Pass,
,,,,,,,,,,,,,,,,,0.939689000000013,,,,,,,,,,f77855e4-62aa-4699-8264-5f087be4430a,175,,,"[81.9, 25.6]",4070719,5,,0.0089666126,0.0088770175,8.95951e-05,0.0226851311,0.0263957623,-0.0037106313,-0.0038002264,,,,-2.169708,,,Right Foot,,,"[77.6, 19.3]",,Ground Pass,,7.63,,,27.0,Midfield third - Left - To left - Short - Ground Pass,0.8557152884,0.9598508477,Milán Kovács,438572.0,,,,,,,,1,Regular Play,Balázs Manner,345335.0,Right Midfield,23,Nyíregyháza Spartacus,2215,"['c43f70aa-c9a7-5467-ba2c-974a25b5f86c', '36c28193-be7a-551a-b484-42938d69bea8']",33,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:33.965,Pass,
,,,,,,,,,,,,,,,,,0.9611579999999958,,,,,,,,,,732115fb-58fd-42c2-8133-ef57eb06232c,178,,,"[84.4, 7.0]",4070719,5,,0.0089510493,0.0088971648,5.38845e-05,0.0178663246,0.0219661631,-0.0040998384,-0.0041537229,,,,-2.812543,,,Right Foot,,,"[80.3, 5.6]",,Ground Pass,,4.33,,,24.0,Attacking third - Left - Backwards - Short - Ground Pass,0.8390125418,0.9447985888,Barna Benczenleitner,411566.0,,,,,,,,1,Regular Play,Milán Kovács,438572.0,Right Defensive Midfield,23,Nyíregyháza Spartacus,2215,"['d94ae078-e256-56fb-b26d-be78968091cf', '2ca4cb08-8649-5e6b-a78b-2b60275c8000']",35,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:35.411,Pass,
,,,,,,,,,,,,,,,,,0.36383600000001026,,,,,,,,,,bdfb298b-9424-437c-b10d-f0a2302f1557,182,,,"[78.4, 6.1]",4070719,5,,0.0095207365,0.008962757,0.0005579796,0.0133594219,0.0174860209,-0.0041265991,-0.0046845786,,,,-0.096474,,,Left Foot,,,"[90.8, 4.9]",,Ground Pass,,12.46,Incomplete,,57.0,Midfield third - Left - Forwards - Short - Ground Pass,0.9110681806,0.7071985602,Milán Kovács,438572.0,,,,,,,,1,Regular Play,Barna Benczenleitner,411566.0,Left Back,23,Nyíregyháza Spartacus,2215,"['7df4cc5d-bae3-5222-81a0-12f259cf84ee', '0d883216-ca1c-4b03-a004-357faf01acb6', '729ff1f3-318a-4ded-913e-d3921ca0f117', 'c5b90217-e2f0-5db8-93c5-d2d3525d6ba0']",36,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:36.758,Pass,True
,,,,,,,,,,,,,,,,,1.4355569999999716,,,,,,,,,,0e787818-886d-4163-88bd-6a0c8a9afad0,185,,,"[77.9, 0.1]",4070719,5,,0.0101715783,0.0095207365,0.0006508417,0.0180875603,0.0133594219,0.0047281384,0.0040772967,True,,,2.154943,,,,,,"[54.1, 36.1]",,Low Pass,,43.16,,,,,,0.9801450968,Attila Temesvári,405771.0,,,,,,Throw-in,,1,From Throw In,Barna Benczenleitner,411566.0,Left Back,24,Nyíregyháza Spartacus,2215,['b42981fc-7251-56b7-8262-59dc93f0918d'],49,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:49.926,Pass,
,,,,,,,,,,,,,,,,,1.6865570000000298,,,,,,,,,,8951193c-4f2d-4b3f-86cf-bae90acb288e,187,,,"[54.1, 36.1]",4070719,5,,0.0093663391,0.0101715783,-0.0008052392,0.0173231009,0.0180875603,-0.0007644594,4.07798e-05,,,,1.448128,,,Right Foot,,,"[56.8, 58.0]",,Ground Pass,,22.07,,,45.0,Midfield third - Center - To right - Short - Ground Pass,0.4358919082,0.9643055797,Vane Jovanov,439191.0,,,,,,,,1,From Throw In,Attila Temesvári,405771.0,Right Center Back,24,Nyíregyháza Spartacus,2215,['08c8880b-52dc-55fe-8ca4-87de86d61541'],51,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:51.361,Pass,
,,,,,,,,,,,,,,,,,2.8650500000000467,,,,,,,,,,c6101ed8-1c8f-4911-b19d-e829a01be2c9,190,,,"[58.1, 59.5]",4070719,5,,0.0101808039,0.0098839514,0.0002968526,0.0114854807,0.017665701,-0.0061802203,-0.0064770728,,,,-0.431483,,,Right Foot,,,"[106.1, 37.4]",,High Pass,,52.84,Incomplete,,25.0,Midfield third - Right - To left - Long - High Pass,0.6155561448,0.3181983829,Bálint Lajos Katona,404992.0,,,,,,,,1,From Throw In,Vane Jovanov,439191.0,Right Back,24,Nyíregyháza Spartacus,2215,"['db089453-8c21-4429-afaa-b86ddb9b7fac', '56ef47e5-ec4c-5b4a-875c-8c37ccad58ab', '3e440a2f-a7ed-5a07-818a-6c018c6902f6']",54,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:05:54.326,Pass,
,,,,,,,,,,,,,,,,,2.3004000000000233,,,,,,,,,,3c2d7193-2cf0-48ab-90ed-62fbd113eebb,194,,,"[14.8, 44.9]",4070719,6,,0.009953795,0.0114374412,-0.0014836462,0.0087561263,0.0104261283,-0.001670002,-0.0001863558,,,,0.187016,,,Right Foot,,,"[64.0, 54.2]",,High Pass,,50.07,,,14.0,Defensive third - Center - Forwards - Long - High Pass,0.9959036232,0.3544176519,Matija Ljujić,10837.0,,,,,,,,1,Regular Play,Péter Szappanos,158733.0,Goalkeeper,25,Ujpest,1033,"['5ba8a787-a373-55b2-84dd-808bb45dc5e6', 'c0d22df8-f700-54e6-a5e1-856926a92779']",11,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:06:11.638,Pass,
