,50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_open_goal,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
2749,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2812f05c-c002-49f2-85be-fbabd9417618,2013,,"[4.4, 17.2]",4003626,60,,0.0427160859,0.0287161358,0.0139999501,0.0090847667,0.0086384546,0.0004463121,-0.013553638,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tiago Lisboa Silva Gonçalves,418965.0,Left Back,154,Győri ETO,2774,['a6bbc9f5-db79-4c80-b136-6df226a31532'],14,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:15:14.698,Block,
2750,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d708faff-e069-4382-9832-93295516c952,2019,,"[7.7, 35.4]",4003626,60,,0.0427160859,0.0058282013,0.0368878846,0.0090847667,0.0069095162,0.0021752506,-0.0347126341,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Dominik Kaczvinszki,396417.0,Left Center Back,155,Győri ETO,2774,['02c57b0a-de5e-40e4-a03b-73de0c79b8b9'],51,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:15:51.862,Block,
2751,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c3229ed8-0460-4d5b-87ae-c705a9342941,2064,,"[70.9, 13.8]",4003626,62,,0.0097445901,0.014034559,-0.0042899689,0.0092519457,0.0101445271,-0.0008925814,0.0033973875,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Milan Tučić,48713.0,Center Forward,158,Győri ETO,2774,['da86fd43-1106-4d22-a5a1-90c83ece21fe'],7,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:17:07.844,Block,
2752,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,34c962c1-b1d0-4218-aa41-fe715b24e4ae,2085,,"[14.3, 31.8]",4003626,62,,0.0193888992,0.0287087262,-0.009319827,0.0086845653,0.0084090875,0.0002754778,0.0095953047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Márk Csinger,85510.0,Left Center Back,161,Győri ETO,2774,['ccfcc4a3-b66d-4954-9e30-18a0beaa75c3'],42,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:17:42.207,Block,
2753,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d6aed748-2432-4b0e-b8b3-6fd94c4473a5,2114,,"[41.7, 54.5]",4003626,63,,0.0148786828,0.0198397525,-0.0049610697,0.0100701405,0.01066799,-0.0005978495,0.0043632202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ahmed Nadir Benbouali,286071.0,Center Forward,163,Győri ETO,2774,['74e0e526-96fa-4b83-bf20-767464ade5d3'],0,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:00.120,Block,
2754,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,6700c0b6-b555-4798-9430-adc79bf03023,2124,,"[19.9, 43.5]",4003626,63,,0.0524415635,0.0073662475,0.045075316,0.0077895084,0.0094334334,-0.001643925,-0.0467192409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Left Defensive Midfield,163,Győri ETO,2774,['84c9b316-c886-4c09-9665-e6531f6ed38c'],11,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:18:11.544,Block,
2755,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,4437cb69-9779-4025-b29f-7786345d9369,2150,,"[19.4, 38.3]",4003626,65,,0.0117040798,0.0049786307,0.0067254491,0.0118901674,0.0089218048,0.0029683625,-0.0037570866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Attila Fiola,11268.0,Right Defensive Midfield,166,Ujpest,1033,['22760316-8d2d-4ebe-94be-ed52aa0c7bb0'],4,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:20:04.766,Block,
2756,,,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,1b265ab5-2c41-4f76-a5cc-5cbf5af06e24,2249,,"[79.3, 19.5]",4003626,69,,0.0110622086,0.0095014917,0.0015607169,0.0112353135,0.0210363697,-0.0098010562,-0.0113617731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Lisboa Silva Gonçalves,418965.0,Left Back,175,Ujpest,1033,['b5bd0638-43e1-4670-8476-2fe4eec202f6'],22,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:24:22.333,Block,
2757,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,a7cbd91c-8a7d-4756-9b5a-010cb7e9c1b0,2294,,"[6.8, 49.4]",4003626,70,,0.0146603761,0.321935147,-0.3072747709,0.008796596,0.0086453585,0.0001512375,0.3074260083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Damian Rasak,12829.0,Right Back,177,Győri ETO,2774,['f9380411-a498-490d-9276-2438a5fb622b'],11,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:25:11.726,Block,
2758,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,90c12f2e-6473-4111-9f3b-26844ec8376e,2591,,"[72.1, 7.8]",4003626,80,,0.0098586781,0.0101935603,-0.0003348822,0.0177924763,0.0102259126,0.0075665638,0.007901446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,201,Ujpest,1033,['a4b77d28-d0b2-459d-b3d1-65134c4eaafb'],34,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:35:34.956,Block,
2759,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ec3c2b10-bc94-4a12-b0d1-295284bd5515,2621,,"[5.5, 47.4]",4003626,81,,0.1352218091,0.0481207147,0.0871010944,0.0086341435,0.0083655668,0.0002685767,-0.0868325178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,203,Ujpest,1033,['9b58c75b-5e27-4ac9-91c3-a6524e6b29c9'],14,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:36:14.974,Block,
2760,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,06b6812d-cb86-4175-8460-87a58d2e5bf4,2676,,"[10.0, 57.4]",4003626,82,,0.0178902037,0.043386586,-0.0254963823,0.0080665303,0.0080080992,5.84312e-05,0.0255548134,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rajmund Tóth,438563.0,Right Back,207,Ujpest,1033,['05132e46-5459-42f2-84a8-c0ff6b6e0d39'],48,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:37:48.015,Block,
2761,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,31b38eb6-e9a1-4b30-9f86-d4a5d0642c71,2747,,"[16.3, 35.0]",4003626,87,,0.0596600659,0.0035258653,0.0561342006,0.0063283672,0.008889229,-0.0025608619,-0.0586950625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Arijan Ademi,18879.0,Left Defensive Midfield,212,Győri ETO,2774,['6de5419f-555a-44db-945b-ba433988c6a8'],30,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:42:30.595,Block,
2762,,,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,c4a83f29-00b3-42b9-a5fe-4cf7838ecbcd,2774,,"[22.1, 29.3]",4003626,88,,0.0105767893,0.0140830334,-0.0035062442,0.0068807956,0.0107097263,-0.0038289307,-0.0003226865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,216,Győri ETO,2774,['fe0e53e8-10cc-4153-9b30-fe27bf190584'],41,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:43:41.276,Block,True
2763,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ba77455f-9ddc-4e70-805c-81b54a0daa9a,2798,,"[64.7, 70.6]",4003626,89,,0.0125711495,0.0138702411,-0.0012990916,0.0113983601,0.0101854661,0.001212894,0.0025119856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,László Vingler,439084.0,Left Defensive Midfield,219,Ujpest,1033,['f0ba8b29-e437-46cc-8726-fa88afd14dad'],7,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:44:07.529,Block,
2764,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,49cd879f-a6cf-4579-b8a0-7c627030b04f,2820,,"[7.3, 36.3]",4003626,89,,0.0427160859,0.0603494346,-0.0176333487,0.0090847667,0.0093325842,-0.0002478175,0.0173855312,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,220,Győri ETO,2774,['e4ecd986-cfbc-40d3-bd38-7a0ad269068b'],39,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:44:39.831,Block,
2765,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,56eca656-773a-4af9-8ce9-09d10d882938,2923,,"[22.0, 51.4]",4003626,92,,0.0123887947,0.0148219401,-0.0024331454,0.0121711046,0.0102475276,0.0019235769,0.0043567223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rajmund Tóth,438563.0,Right Back,228,Győri ETO,2774,,43,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:47:43.338,Block,
2766,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,0cb1158a-fb13-4711-be31-1946400c5383,128,Won,"[110.9, 75.8]",4003626,3,,0.0052679591,0.0066498667,-0.0013819076,0.0160865262,0.0152859204,0.0008006059,0.0021825135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rajmund Tóth,438563.0,Right Back,13,Győri ETO,2774,"['3cda0cfc-597f-4922-9baf-cb541bfb86bb', '03eaabe9-88eb-5b06-9197-a4fc71629182']",3,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:03:03.227,Interception,
2767,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1e148589-3a01-470e-a772-e29db8a032fd,313,Lost Out,"[85.1, 73.4]",4003626,8,,0.0069019557,0.0100375414,-0.0031355857,0.0103801358,0.0123141352,-0.0019339994,0.0012015863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,25,Ujpest,1033,['db154d54-2349-43c3-a160-a11df5df189f'],22,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:08:22.477,Interception,
2768,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,aaec9711-102d-464e-9e30-7dbfd6a5a478,1493,Won,"[95.0, 12.6]",4003626,44,,0.0091944495,0.0096926503,-0.0004982008,0.0273053236,0.0125627303,0.0147425933,0.015240794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giorgi Beridze,28763.0,Left Midfield,114,Ujpest,1033,"['128b30cb-60f8-4dc3-9eaf-74183d091b82', 'cf285670-8c4d-59f3-a218-ec6e08e239a2']",30,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:44:30.365,Interception,
2769,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,89678606-7ebc-4b45-9e05-dfca3a4fbcc9,1721,Lost In Play,"[26.1, 60.5]",4003626,52,,0.0194032956,0.0461792871,-0.0267759915,0.0097566992,0.0087062391,0.0010504602,0.0278264517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Arijan Ademi,18879.0,Left Defensive Midfield,134,Győri ETO,2774,['c82a53a3-b7ba-4ac1-975a-cc645313c3a7'],18,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:07:18.438,Interception,
2770,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,f27a8684-3353-40d2-a11b-0b49bad97b82,1842,Success In Play,"[39.7, 9.9]",4003626,55,,0.0091385515,0.0165735967,-0.0074350452,0.0084810844,0.0101513239,-0.0016702395,0.0057648057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Štefulj,29986.0,Left Back,142,Győri ETO,2774,['83d9a8d5-ff32-4c38-832d-64356c17268b'],4,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:10:04.744,Interception,
2771,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d0d2454c-4591-46a2-a683-fd92ebc799c6,1894,Success In Play,"[39.8, 70.8]",4003626,56,,0.0101374956,0.0178850535,-0.0077475579,0.0121847279,0.0095292022,0.0026555257,0.0104030836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rajmund Tóth,438563.0,Right Back,146,Győri ETO,2774,['73cfbeb5-86a7-4047-9fe1-b0757b4ed2cc'],2,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:11:02.710,Interception,
2772,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,58c3dab9-1f18-4eee-ad6d-83c1e0130a69,2070,Lost In Play,"[58.1, 18.2]",4003626,62,,0.0178968087,0.0151092336,0.0027875751,0.0095056752,0.0101534082,-0.000647733,-0.0034353081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Arijan Ademi,18879.0,Left Defensive Midfield,159,Győri ETO,2774,['93006208-2aec-428f-a273-4b254dc0f8db'],22,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:17:22.082,Interception,
2773,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,6fe00af2-883d-4d62-8819-c0cf820e504f,2240,Won,"[52.3, 18.7]",4003626,69,,0.0114290072,0.01403993,-0.0026109228,0.0109164976,0.0101260664,0.0007904312,0.003401354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Left Defensive Midfield,175,Ujpest,1033,"['5d5ea2c8-bcc1-485c-a22b-9dcbd731bc3d', '9dc8758e-dc20-5f9e-82de-810c1ed37374']",16,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:24:16.672,Interception,
2774,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,64f638c9-e5c3-4382-b38e-bddf3f61cb65,2366,Won,"[17.4, 43.3]",4003626,73,,0.0127338348,0.0409900583,-0.0282562235,0.0127436277,0.0090391431,0.0037044846,0.0319607081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Left Defensive Midfield,182,Ujpest,1033,"['6ef3d89d-b18a-5186-a551-bd08e6e354da', '453fd28f-3307-4570-8bab-aa6d5f1b9047']",42,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:28:42.693,Interception,
2775,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,cc714cea-5508-482b-952f-e120bcf1e133,2786,Won,"[63.1, 7.2]",4003626,89,,0.0099462094,0.0157625452,-0.0058163358,0.0166246817,0.0096813608,0.0069433209,0.0127596566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gleofilo Sabrino Rudewald Vlijter,103341.0,Left Center Forward,219,Ujpest,1033,"['e798ce45-5ddc-4172-8f7f-12fb8e2677e9', '1b9dc92d-c2cb-5d96-b598-96c22117d420']",1,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:44:01.967,Interception,
2776,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,383fd9b4-1705-4630-9c61-b88afac2a1b3,133,,"[1.8, 12.9]",4003626,3,,0.0277309157,0.028293997,-0.0005630814,0.0077663912,0.0082766609,-0.0005102698,5.28116e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tiago Lisboa Silva Gonçalves,418965.0,Left Back,13,Győri ETO,2774,,5,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:05.224,Clearance,True
2777,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,b05e8e39-ded3-4898-a4d4-aa300d385789,356,,"[15.8, 57.3]",4003626,9,,0.0563281439,0.0212143511,0.0351137929,0.0099474294,0.0089991624,0.0009482671,-0.0341655258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damian Rasak,12829.0,Right Back,29,Győri ETO,2774,['e9335bdb-4c2e-48bf-b2f3-31e88b34369e'],28,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:09:28.219,Clearance,True
2778,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,b0bbacb7-4af2-4c92-aa65-fcf1b198ab7f,931,,"[13.9, 48.2]",4003626,25,,0.0373046882,0.0186171364,0.0186875518,0.0096249664,0.0083120083,0.0013129581,-0.0173745938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ahmed Nadir Benbouali,286071.0,Center Forward,73,Ujpest,1033,['5391e01f-fd4a-483c-9883-5cf860abc005'],33,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:25:33.273,Clearance,True
2779,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,ab399d74-f0d8-4e66-82c9-1d5349f992f3,1086,,"[8.6, 34.3]",4003626,30,,0.0427160859,0.0306942686,0.0120218173,0.0090847667,0.0088068452,0.0002779216,-0.0117438957,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Márk Csinger,85510.0,Left Center Back,82,Ujpest,1033,['7b4619f4-a424-4ca4-8c66-4a1ec9cfbf64'],15,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:30:15.040,Clearance,True
2780,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,92fbb8ce-584e-4aa6-8c5a-fcb5ce1d8959,1088,,"[5.1, 34.0]",4003626,30,,0.0115278838,0.0427160859,-0.0311882021,0.010209864,0.0090847667,0.0011250973,0.0323132994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ahmed Nadir Benbouali,286071.0,Center Forward,83,Ujpest,1033,['7bd92578-ec31-495e-ac00-463e8c24a93c'],49,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:30:49.494,Clearance,True
2781,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,26f35f85-1aad-46c7-a2ae-fef10cfd76d7,1090,,"[13.6, 42.0]",4003626,30,,0.0150510315,0.0115278838,0.0035231477,0.008639182,0.010209864,-0.001570682,-0.0050938297,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,83,Ujpest,1033,,51,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:30:51.128,Clearance,True
2782,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,7e5d38a7-ee0f-4557-b3d7-a39f582fa07d,1107,,"[18.8, 70.5]",4003626,31,,0.0187416058,0.0143065453,0.0044350605,0.0083120083,0.0092849601,-0.0009729518,-0.0054080123,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rajmund Tóth,438563.0,Right Back,85,Ujpest,1033,['84b63789-b0fc-4700-be03-3f8db6be560f'],53,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:31:53.586,Clearance,True
2783,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,c1e4d2a7-37ee-476d-9526-8a8a0b3da817,1303,,"[9.2, 38.6]",4003626,39,,0.0171942022,0.0427160859,-0.0255218837,0.0077478644,0.0088062175,-0.0010583531,0.0244635306,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Bálint Geiger,404214.0,Left Center Midfield,102,Győri ETO,2774,['9289744b-5c8b-4ee1-af77-8e215c88b15c'],16,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:39:16.374,Clearance,True
2784,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,b1534c17-051d-44f6-887e-6f3e274f609d,1523,,"[8.3, 37.8]",4003626,45,,0.0121203875,0.014038723,-0.0019183354,0.0128757004,0.0086395573,0.0042361431,0.0061544785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matija Ljujić,10837.0,Right Center Midfield,118,Ujpest,1033,['42dc69c7-01a9-45de-837d-74b0ddfad704'],12,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:45:12.931,Clearance,True
2785,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,56fb7836-1d4f-4392-8e41-a8252bf7b8f5,1531,,"[15.1, 47.8]",4003626,45,,0.0244320501,0.035245616,-0.0108135659,0.0092146751,0.0089368103,0.0002778647,0.0110914307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,118,Ujpest,1033,['689f8931-b29d-4aa0-861c-c119245d9dac'],24,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:45:24.991,Clearance,True
2786,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,a861c8f6-e34e-45b1-a2e6-505492b3ba94,1540,,"[11.8, 46.8]",4003626,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Abrahamsson,44769.0,Right Center Back,119,Ujpest,1033,['418dac0d-02a4-4865-a35a-c489b62c6845'],19,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:46:19.739,Clearance,True
2787,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,de09b578-4027-4f99-b4a1-468ff6c00cec,1659,,"[53.3, 9.0]",4003626,49,,0.0121588428,0.0112089897,0.0009498531,0.0080303913,0.0116037689,-0.0035733776,-0.0045232307,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,130,Ujpest,1033,['b7f3b94c-d50b-4ad3-a0e8-05a688a7c083'],37,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:04:37.976,Clearance,True
2788,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,ff1366f8-7f23-4631-abe8-431057e0caf9,2130,,"[3.6, 38.7]",4003626,63,,0.0416367538,0.0524415635,-0.0108048096,0.0097076884,0.0077895084,0.0019181799,0.0127229895,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Attila Fiola,11268.0,Right Defensive Midfield,163,Győri ETO,2774,,14,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:18:14.263,Clearance,True
2789,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,18bfd92c-d7d8-4615-bc1a-4928997ee190,2340,,"[4.8, 29.7]",4003626,73,,0.0154551351,0.0372225568,-0.0217674216,0.0063397898,0.0091288546,-0.0027890648,0.0189783568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Lisboa Silva Gonçalves,418965.0,Left Back,181,Győri ETO,2774,['c46cffbb-74ce-4c05-bfd6-2d4619866f26'],18,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:28:18.044,Clearance,True
2790,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,32616546-adde-44ea-9e9e-aea71dd828d5,2376,,"[5.0, 44.3]",4003626,73,,0.0492223576,0.0314432681,0.0177790895,0.00903387,0.0083418237,0.0006920462,-0.0170870433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rajmund Tóth,438563.0,Right Back,182,Ujpest,1033,['b5d2013b-c656-46ab-9e76-5960bb7e4f69'],58,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:28:58.062,Clearance,True
2791,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,3ad4768c-4f33-444a-8a7d-afe70f20618e,2419,,"[4.7, 38.8]",4003626,74,,0.0133889178,0.0419480726,-0.0285591548,0.0078153415,0.0079891589,-0.0001738174,0.0283853374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Márk Csinger,85510.0,Left Center Back,185,Győri ETO,2774,['7bf667c6-6107-4a9e-8b9d-314765b1ee64'],46,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:29:46.566,Clearance,True
2792,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,56ad29ae-f1ee-482b-a82c-81c2f3dda81e,2681,,"[4.0, 44.3]",4003626,83,,0.012583687,0.0178902037,-0.0053065168,0.0086770272,0.0080665303,0.0006104968,0.0059170136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nfansu Njie,425114.0,Center Attacking Midfield,208,Ujpest,1033,"['a47297be-e7a5-4a0e-a3be-3dcac3dd7925', '408960e2-7088-55ab-9798-de43bb2be1ce']",59,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:38:59.925,Clearance,True
2793,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,b2a39990-633f-498f-a9e4-e5a04373ab8f,2825,,"[12.3, 37.3]",4003626,90,,0.0112118339,0.0323346555,-0.0211228216,0.0080202026,0.0087178843,-0.0006976817,0.0204251399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Lisboa Silva Gonçalves,418965.0,Left Wing Back,222,Ujpest,1033,['e94efa1e-838a-4902-90a3-bed799097256'],23,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:45:23.882,Clearance,True
